FromDiversityJobFairID,Salary,Termd,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Internal_Transfer_Request,Feedback_RH,Age,TenureYears,DaysSinceLastReview
0,62506,0,Production Technician I,MA,M ,Single,US Citizen,No,White,Production       ,LinkedIn,Exceeds,4.6,5,0,0,1,,,42,14.7,2615
0,104437,1,Sr. DBA,MA,M ,Married,US Citizen,No,White,IT/IS,Indeed,Fully Meets,4.96,3,6,0,17,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,50,10.96,3673
0,64955,1,Production Technician II,MA,F,Married,US Citizen,No,White,Production       ,LinkedIn,Fully Meets,3.02,3,0,0,3,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",37,14.7,5053
0,64991,0,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,Indeed,Fully Meets,4.84,5,0,0,15,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,37,18.19,2629
0,50825,1,Production Technician I,MA,F,Divorced,US Citizen,No,White,Production       ,Google Search,Fully Meets,5.0,4,0,0,2,,My decision to leave is driven by a professional transition into a completely different field. I have no particular criticism of the organization. The team atmosphere was positive and the assignments were interesting.,36,14.68,3696
0,57568,0,Production Technician I,MA,F,Single,US Citizen,No,White,Production       ,LinkedIn,Exceeds,5.0,5,0,0,15,,I feel valued in my role and my contributions are recognized. The work environment is healthy and collaborative. I would recommend this company as an excellent employer.,48,14.18,2625
0,95660,0,Software Engineer,MA,F,Single,US Citizen,No,White,Software Engineering,LinkedIn,Fully Meets,3.04,3,4,0,19,,,46,11.35,2630
0,59365,0,Production Technician I,MA,M ,Widowed,US Citizen,No,White,Production       ,Employee Referral,Fully Meets,5.0,4,0,0,19,,,43,12.46,2576
1,47837,0,Production Technician I,MA,F,Single,US Citizen,No,Black or African American,Production       ,Diversity Job Fair,Fully Meets,4.46,3,0,0,4,,I am having a very positive professional experience. The company's values align with mine and I feel connected to our mission. I would like more internal mobility options to build a cross-functional career path.,56,16.69,2607
0,50178,0,IT Support,MA,M ,Divorced,US Citizen,No,White,IT/IS,Indeed,Fully Meets,5.0,5,6,0,16,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,,38,11.19,2583
1,54670,1,Production Technician I,MA,F,Married,US Citizen,Yes,Black or African American,Production       ,Diversity Job Fair,Fully Meets,4.2,4,0,0,12,,I am leaving for a management position I was unable to obtain here due to lack of availability. My manager was supportive throughout the process. The lack of upward mobility remains my main regret about my experience here.,52,15.18,3698
1,47211,1,Production Technician I,MA,M ,Married,US Citizen,Yes,Black or African American,Production       ,Diversity Job Fair,Fully Meets,4.2,3,0,0,15,,I am leaving due to a fundamental disagreement with the management direction of my team. The work environment deteriorated progressively and my feedback was not taken into account. I recommend improving the way employee voices are heard.,52,13.95,3601
1,92328,0,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,IT/IS,Diversity Job Fair,Exceeds,4.28,4,5,0,9,I would like to join the Software Engineering team to focus on the development of internal solutions. My infrastructure background would allow me to bring a valuable perspective on application architecture.,,37,11.35,2576
0,58709,0,Production Technician I,MA,M ,Single,US Citizen,No,Two or more races,Production       ,Google Search,Fully Meets,4.6,4,0,0,7,"I am requesting a transfer to the Sales department. My experience in Production has given me an in-depth knowledge of our products, an asset I would like to put at the service of business development.",,42,14.07,2587
0,52505,1,Production Technician I,MA,M ,Divorced,US Citizen,No,White,Production       ,On-line Web application,Fully Meets,5.0,5,0,0,1,,"An external opportunity perfectly aligned with my career aspirations came up. I wished I could have found that path internally, but available positions did not match my profile. I hope clearer career trajectories will be defined in the future.",48,13.47,3301
0,57834,1,Production Technician I,MA,M ,Single,US Citizen,No,White,Production       ,Google Search,Fully Meets,5.0,4,0,0,20,,I acknowledge that my repeated absences contributed to the termination of my contract. Personal difficulties impacted my reliability. I hope my past contributions will be remembered positively.,44,15.06,3267
0,70131,0,Production Technician II,MA,F,Married,US Citizen,No,White,Production       ,Employee Referral,Exceeds,4.4,3,0,0,16,,,59,9.65,2618
0,59026,0,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,Production       ,Google Search,Fully Meets,5.0,5,0,0,12,,"I am satisfied with my working conditions. The workload can be intense during peak periods, but the team pulls together well. Close management is a real strength of our department.",55,14.95,2618
0,110000,1,Database Administrator,MA,F,Single,US Citizen,Yes,White,IT/IS,Google Search,Fully Meets,4.5,4,5,0,8,,"I understand the reasons that led to the end of my contract. I acknowledge not having met the set objectives, partly due to a lack of coaching and training. I would have appreciated a more structured improvement plan.",39,11.69,4078
0,53250,0,Production Technician I,MA,M ,Single,US Citizen,No,Asian,Production       ,LinkedIn,Fully Meets,4.2,4,0,0,13,I would like to move into a role within IT/IS. I have built strong foundations in connected equipment maintenance on the production line and wish to deepen these skills in a dedicated role.,,46,12.69,2621
0,51044,0,Production Technician I,MA,M ,Single,US Citizen,Yes,White,Production       ,Google Search,Fully Meets,5.0,3,0,0,13,,I am about 70% satisfied. Relationships with my colleagues are excellent but I struggle with a lack of clarity regarding my annual objectives. Better-defined OKRs would help me focus my efforts.,55,13.95,2618
0,64919,0,Production Technician I,MA,F,Divorced,US Citizen,No,Asian,Production       ,Indeed,Fully Meets,4.2,3,0,0,2,,I am generally happy at work. The projects are ambitious and motivating. I believe the company should invest more in continuous learning to remain competitive.,67,12.57,2622
0,62910,0,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,Indeed,Exceeds,5.0,3,0,0,19,,,36,11.69,2574
0,66441,0,Production Technician II,MA,F,Single,US Citizen,No,White,Production       ,CareerBuilder,Needs Improvement,2.0,3,0,2,3,,,35,14.95,2574
0,57815,1,Production Technician II,MA,F,Single,US Citizen,No,White,Production       ,Google Search,Fully Meets,4.8,5,0,0,5,,I am leaving the company to launch my own venture. This decision is personal and is not related to any dissatisfaction at work. I would happily recommend the company to job seekers.,59,15.18,4395
0,103613,1,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,IT/IS,LinkedIn,Fully Meets,3.5,5,7,0,2,,"After careful consideration, I decided to change my career path. The company provided a pleasant work environment and I am grateful to my manager for their support. I leave without any hard feelings, simply to pursue a personal project I have been passionate about for a long time.",61,12.07,3718
1,106367,0,Sr. Accountant,MA,F,Married,US Citizen,No,Black or African American,Admin Offices,Diversity Job Fair,Fully Meets,5.0,4,3,0,4,,I am very engaged in my role and proud to be part of this organization. Team spirit and solidarity among colleagues are undeniable strengths. I have no plans to leave the company in the near term.,38,11.08,2583
0,74312,1,Production Manager,MA,M ,Single,US Citizen,No,Asian,Production       ,Indeed,Fully Meets,3.39,3,0,0,14,,It is with mixed emotions that I leave the company to begin my retirement. These years have been rich in human connections and learning experiences. I wish the entire team all the best going forward.,56,12.46,4407
0,53492,1,Production Technician I,MA,F,Married,US Citizen,No,White,Production       ,Google Search,Fully Meets,3.35,4,0,0,6,,"The external opportunity I have been offered involves full remote work, which fits my current lifestyle. Additionally, the project I will be working on is more closely aligned with my skills and ambitions.",35,13.95,4760
1,63000,0,Accountant I,MA,F,Married,US Citizen,No,Black or African American,Admin Offices,Diversity Job Fair,Fully Meets,4.5,2,6,0,14,I am requesting to join the Sales team in order to leverage my analytics and reporting skills in support of business development. This change represents a career growth opportunity aligned with my ambitions.,,38,17.38,2617
0,65288,0,Production Technician II,MA,M ,Single,US Citizen,No,White,Production       ,Google Search,Fully Meets,3.19,3,0,0,9,,,42,11.46,2600
1,64375,0,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,Production       ,Diversity Job Fair,Fully Meets,3.5,5,0,0,17,,,56,12.34,2611
0,74326,1,Area Sales Manager,VA,F,Married,Eligible NonCitizen,No,Black or African American,Sales,Google Search,Fully Meets,3.14,5,0,1,19,,"I received a job offer with a significantly higher salary and expanded responsibilities. Despite my attachment to the team, I could not turn down this opportunity. I regret that the internal compensation policy did not allow for a matching counter-offer.",61,14.58,4782
