EmpID,Employee_Name,Department,Position,ManagerName,Salary,EngagementSurvey,EmpSatisfaction,Absences,DaysLateLast30,ancienete,risk_of_leaving
10559,"Lindsay, Carla",Production       ,Production Technician I,Webster Butler,49847,3.08,4,10,0,4507,0.49964727446311324
10661,"Zamora, Sean",Production       ,Production Technician I,Amy Dunn,47257,5.0,3,16,0,5154,0.4770830849425046
10049,"Fidelia,  Libby",Production       ,Production Technician I,Brannon Miller,58530,5.0,5,19,0,5181,0.4736585646260419
10504,"Tredinnick, Ned",Production       ,Production Manager,Amy Dunn,76143,4.39,4,2,0,4316,0.47316159288196674
10662,"Trzeciak, Cayo",Production       ,Production Technician I,Amy Dunn,54550,4.87,3,15,0,5239,0.469337503409306
10046,"Bernstein, Sean",Production       ,Production Technician I,Amy Dunn,51044,5.0,3,13,0,5097,0.4665754435716353
10380,"Villanueva, John",Production       ,Production Technician I,Kissy Sullivan,62022,3.55,5,16,0,4575,0.46549301674638077
10403,"Mangal, Susan",Production       ,Production Technician I,Kissy Sullivan,63413,3.62,5,18,1,4488,0.4624358574013519
10340,"Buccheri, Roxana",Production       ,Production Manager,Webster Butler,63457,5.0,4,3,0,4036,0.46195585758739505
10203,"Bugali, Josephine ",Production       ,Production Technician I,Kissy Sullivan,64375,3.5,5,17,0,4509,0.4618718422919657
10396,"Baczenski, Anna",Production       ,Production Technician I,Webster Butler,51773,5.0,5,16,1,4557,0.4612770596317373
10347,"Guilianno, April",Production       ,Production Technician I,David Stanley,50342,3.76,2,16,0,6662,0.46015169137669887
10365,"Dougall, Sophia",Production       ,Production Technician I,Elijiah Gray,45698,2.36,4,4,5,3418,0.45434976656849413
10470,"Booth, Colleen",Production       ,Production Technician I,Kelley Spirea,49271,2.44,3,6,6,3520,0.45063341301079146
10529,"Roup, Constance",Production       ,Production Technician I,Kissy Sullivan,44971,3.85,3,14,0,6684,0.4496054586307312
10670,"Sewkumar, Alain",Production       ,Production Technician II,Webster Butler,61493,3.53,4,16,0,4167,0.44748709672582854
10265,"Barone, Francesco  A",Production       ,Production Technician I,Kelley Spirea,58709,4.6,4,7,0,5139,0.4473809283749577
10616,"Jacobi, Donysha",Production       ,Production Technician I,Amy Dunn,45183,3.51,5,15,2,5140,0.44555168616830126
10726,"Cross, Michael J",Production       ,Production Technician II,Kissy Sullivan,64662,4.24,5,3,0,4556,0.44368636348091656
10067,"Chace, Beatrice ",Production       ,Production Technician I,Michael Albert,61656,5.0,4,11,0,4187,0.4426676690490807
10720,"Onque, Tanya",Production       ,Production Technician I,Amy Dunn,54367,4.86,4,12,0,3965,0.4425378785431276
10342,"Harrington, Bruno",Production       ,Production Technician I,Michael Albert,52863,4.24,4,14,0,5119,0.44133578693133196
10538,"Clukey, Leigh Ann",Production       ,Production Technician II,Kissy Sullivan,67641,4.57,5,1,2,4563,0.43889600716417276
10117,"Sullivan, Timothy",Production       ,Production Technician I,Michael Albert,63025,4.36,5,10,0,4089,0.4366930192742482
10319,"Blount, Phylicia",Production       ,Production Technician I,Kelley Spirea,55603,4.79,4,7,0,5222,0.4360771676946605
10125,"Handschiegl, Joanne",Production       ,Production Technician I,Michael Albert,54828,4.2,4,13,0,5223,0.4357676401986548
10055,"Beatrice, Courtney ",Production       ,Production Technician I,Elijiah Gray,59026,5.0,5,12,0,5461,0.43302946856000907
10487,"Rivera, Enola",Production       ,Production Technician I,Elijiah Gray,57501,5.0,4,12,0,5631,0.4326036800141417
10507,"O'hare, Max",Production       ,Production Technician I,Janet King,60056,4.31,4,7,0,5143,0.43210201503756585
10218,"Gosciminski, Phylicia  ",Production       ,Production Technician II,Kissy Sullivan,66149,4.4,5,1,0,4551,0.4318309380986877
10604,"Dougall, Colleen",Production       ,Production Technician I,Kelley Spirea,46984,2.58,3,4,6,3558,0.430620738217636
10761,"Handschiegl, Seffi",Production       ,Production Technician I,Michael Albert,54236,4.25,3,12,0,5243,0.43054835923430507
10295,"Saar-Beckles, Melinda",Production       ,Production Technician I,Kelley Spirea,47750,2.6,4,4,5,3543,0.4290072090385602
10223,"Moran, Patrick",Production       ,Production Technician II,Kelley Spirea,72106,4.1,4,12,0,5181,0.42816028109240034
10488,"Dee, Abdellah",Production       ,Production Manager,Janet King,72403,4.68,4,6,0,4256,0.42696288830026047
10145,"Mckenna, Sandy",Production       ,Production Technician I,Kissy Sullivan,62810,3.93,3,20,0,4817,0.4267914122369811
10739,"Khemmich, Kramer",Production       ,Production Technician I,Kissy Sullivan,64032,3.9,3,20,1,4855,0.42577229012220535
10071,"Sewkumar, Nori",Production       ,Production Technician I,Webster Butler,50923,5.0,5,14,0,4551,0.4250308631133812
10682,"Clayton, Caitrin",Production       ,Production Technician II,Kelley Spirea,72920,4.33,4,12,0,5139,0.4244064150486173
10680,"Beak, Caroline",Production       ,Production Technician I,Michael Albert,64680,4.21,5,13,0,4005,0.4242447420080343
10664,"LeBlanc, Noelle",Production       ,Production Technician I,Kissy Sullivan,49958,4.05,4,8,1,5438,0.42343589643547974
10571,"Miller, Elizabeth",Production       ,Production Technician I,Elijiah Gray,67240,4.07,3,6,0,5057,0.4230485950556774
10105,"Dunn, Amy  ",Production       ,Production Manager,Janet King,75188,4.52,4,4,0,4198,0.42267027835816884
10636,"Tannen, Cayo",Production       ,Production Technician II,Kelley Spirea,72246,4.17,4,13,0,5132,0.422589731040253
10389,"Winthrop, Binh",Production       ,Production Technician I,Webster Butler,49487,4.09,4,16,0,5163,0.42176089557966295
10769,"Handschiegl, Mia",Production       ,Production Technician I,Webster Butler,52300,5.0,5,13,0,4500,0.4217195809641227
10251,"Lecter, Hannibal",Production       ,Production Technician I,Elijiah Gray,64738,4.1,3,10,0,5055,0.421638857457301
10709,"Smith, Sharlene",Production       ,Production Technician I,Webster Butler,62913,4.55,5,1,1,5312,0.4215763141655844
10390,"Smith, Ebonee",Production       ,Production Technician I,Brannon Miller,46806,4.4,3,6,0,6120,0.42156877377074164
10567,"Carter, Ketsia",Production       ,Production Technician I,Brannon Miller,51999,4.04,4,11,0,4775,0.41983182595097956
10164,"Pitt, Brad ",Production       ,Production Technician I,David Stanley,47001,3.66,3,15,0,6707,0.41973849721007833
10562,"Nguyen, Sharlene",Production       ,Production Technician I,Kissy Sullivan,49211,4.16,4,11,0,5548,0.4177162168998155
10472,"DeVito, Jennifer",Production       ,Production Technician I,Webster Butler,46124,4.22,4,16,0,5249,0.4175834502933782
10651,"Bondwell, Kara",Production       ,Production Technician I,Brannon Miller,47596,4.65,3,3,0,6117,0.4166831441587194
10395,"Patronick, Josephine",Production       ,Production Technician II,Kelley Spirea,71510,4.04,3,10,0,5060,0.41667470619939073
10278,"Stanford,Barbara  M",Production       ,Production Technician I,Kissy Sullivan,47961,4.1,4,9,0,5545,0.41599310716096016
10129,"Heitzman, Anthony",Production       ,Production Technician I,Ketsia Liebig,46998,4.17,4,1,0,4964,0.4151945860904202
10377,"Garcia, Jennifer",Production       ,Production Technician I,Ketsia Liebig,47372,3.64,5,1,2,5065,0.4151788153199785
10114,"Bachiochi, Linda",Production       ,Production Technician I,Brannon Miller,47837,4.46,3,4,0,6098,0.41508609392153867
10011,"Rivera, Haley  ",Production       ,Production Technician I,Webster Butler,46738,4.36,5,16,0,5223,0.41490719270532117
10007,"Harrison, Kara",Production       ,Production Technician I,Amy Dunn,62065,4.76,4,5,0,4327,0.41475444514468535
10590,"Carabbio, Joseph",Production       ,Production Technician I,Webster Butler,59315,3.94,3,11,0,4518,0.41457866414010347
10757,"Clukey, Geoff",Production       ,Production Technician I,Brannon Miller,47308,4.49,3,2,0,6097,0.41425907478218293
10386,"Harrington, Linda",Production       ,Production Technician I,Ketsia Liebig,62236,2.84,4,6,0,5834,0.41422159278863624
10732,"Beak, Hannah",Production       ,Production Technician I,Kissy Sullivan,48047,3.93,4,10,0,5618,0.4137804877831807
10600,"Trang, Donysha",Production       ,Production Technician I,Brannon Miller,48170,4.47,3,3,0,6173,0.41359038559492406
10068,"Medeiros, Jennifer",Production       ,Production Technician I,Michael Albert,55688,5.0,4,10,0,4005,0.4131876153885271
10494,"Billis, Barbara M",Production       ,Production Technician I,Michael Albert,55740,5.0,4,8,0,4036,0.41160314207861376
10211,"Dunne, Amy",Production       ,Production Technician I,Ketsia Liebig,62514,2.9,3,6,0,5804,0.411159725603681
10536,"Smith, Elizabeth",Production       ,Production Technician I,Ketsia Liebig,62227,2.88,2,4,1,5833,0.41059081989169877
10465,"Horton, Carol",Production       ,Production Technician I,Amy Dunn,62701,4.8,3,5,1,4287,0.41036355634960975
10692,"Ndzi, Binh",Production       ,Production Technician I,Ketsia Liebig,46306,4.23,4,1,0,4999,0.4100358952980832
10312,"Costello, Hector",Production       ,Production Technician I,Brannon Miller,53810,3.89,2,11,0,4786,0.40995002030403754
10398,"Salter, Juan",Production       ,Production Technician I,Elijiah Gray,65444,4.18,3,11,0,4981,0.40994246953948466
10037,"Ngodup, Shari ",Production       ,Production Technician I,Brannon Miller,52984,4.0,3,12,0,4733,0.40975049065395924
10415,"Howard, Lindsay",Production       ,Production Technician I,Ketsia Liebig,63721,3.09,3,7,0,5837,0.4088795167531237
10526,"Brown, Ned",Production       ,Production Technician I,Brannon Miller,56522,4.94,5,1,0,5450,0.40875089993389724
10576,"Desimone, Judith",Production       ,Production Technician I,Brannon Miller,60293,4.27,5,2,1,5503,0.40796878746188
10310,"Desimone, Carl ",Production       ,Production Technician I,Amy Dunn,53189,1.12,2,9,4,4271,0.407865817731719
10620,"Panjwani, Mathew",Production       ,Production Technician I,Ketsia Liebig,57375,5.0,5,20,1,4473,0.40644383783422683
